YearStart,LocationDesc,Question,Amount
2016,Nevada,Per capita alcohol consumption,3.5
2014,New York,Per capita alcohol consumption,2.2
2019,Arizona,Per capita alcohol consumption,2.2
2018,Puerto Rico,Per capita alcohol consumption,
2010,Maryland,Per capita alcohol consumption,2.2
2018,Kentucky,Per capita alcohol consumption,2.0
2018,Oklahoma,Per capita alcohol consumption,1.9
2014,Iowa,Per capita alcohol consumption,2.4
2019,Oklahoma,Per capita alcohol consumption,1.8
2014,Washington,Per capita alcohol consumption,2.3
2019,Illinois,Per capita alcohol consumption,2.4
2010,Florida,Per capita alcohol consumption,2.5
2020,Alabama,Per capita alcohol consumption,2.08
2014,District of Columbia,Per capita alcohol consumption,3.9
2018,Hawaii,Per capita alcohol consumption,2.7
2016,Virginia,Per capita alcohol consumption,2.1
2014,New Jersey,Per capita alcohol consumption,2.4
2016,New Jersey,Per capita alcohol consumption,2.3
2020,Montana,Per capita alcohol consumption,3.32
2016,Wyoming,Per capita alcohol consumption,2.7
2019,Pennsylvania,Per capita alcohol consumption,2.4
2016,California,Per capita alcohol consumption,2.3
2020,Kentucky,Per capita alcohol consumption,2.12
2016,Massachusetts,Per capita alcohol consumption,2.6
2019,South Dakota,Per capita alcohol consumption,2.4
2010,North Dakota,Per capita alcohol consumption,2.9
2010,Illinois,Per capita alcohol consumption,2.3
2020,Nebraska,Per capita alcohol consumption,2.17
2020,Wisconsin,Per capita alcohol consumption,3.11
2020,Delaware,Per capita alcohol consumption,4.01
2019,Florida,Per capita alcohol consumption,2.7
2019,West Virginia,Per capita alcohol consumption,1.8
2020,United States,Per capita alcohol consumption,2.5
2020,Arkansas,Per capita alcohol consumption,1.92
2019,Michigan,Per capita alcohol consumption,2.4
2020,Pennsylvania,Per capita alcohol consumption,2.32
2018,New Hampshire,Per capita alcohol consumption,4.7
2010,Pennsylvania,Per capita alcohol consumption,2.2
2019,Connecticut,Per capita alcohol consumption,2.5
2020,Massachusetts,Per capita alcohol consumption,2.62
2010,Montana,Per capita alcohol consumption,2.9
2014,Mississippi,Per capita alcohol consumption,2.2
2010,New Mexico,Per capita alcohol consumption,2.3
2010,Colorado,Per capita alcohol consumption,2.7
2018,West Virginia,Per capita alcohol consumption,1.7
2018,Idaho,Per capita alcohol consumption,2.9
2010,Virgin Islands,Per capita alcohol consumption,
2014,Virginia,Per capita alcohol consumption,2.1
2010,South Dakota,Per capita alcohol consumption,2.7
2016,Georgia,Per capita alcohol consumption,1.9
2016,Alabama,Per capita alcohol consumption,2.0
2018,Nebraska,Per capita alcohol consumption,2.2
2018,Arkansas,Per capita alcohol consumption,1.8
2019,New Mexico,Per capita alcohol consumption,2.3
2018,United States,Per capita alcohol consumption,2.4
2014,South Carolina,Per capita alcohol consumption,2.3
2018,Minnesota,Per capita alcohol consumption,2.8
2010,Kansas,Per capita alcohol consumption,2.0
2018,Guam,Per capita alcohol consumption,
2020,Texas,Per capita alcohol consumption,2.41
2020,Ohio,Per capita alcohol consumption,2.12
2010,Hawaii,Per capita alcohol consumption,2.5
2010,Arizona,Per capita alcohol consumption,2.4
2014,Rhode Island,Per capita alcohol consumption,2.4
2019,Guam,Per capita alcohol consumption,
