YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2012,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Massachusetts,Chronic liver disease,25,6.9,Race/Ethnicity,Hispanic,RACE,HIS
2012,Connecticut,Chronic liver disease,9,7.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Ohio,Chronic liver disease,39,12.9,Gender,Male,GENDER,GENM
2013,Minnesota,Chronic liver disease,27,43.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,North Carolina,Chronic liver disease,37,7.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Georgia,Chronic liver disease,13,6.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Kansas,Chronic liver disease,20,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Connecticut,Chronic liver disease,9,12.1,Race/Ethnicity,Hispanic,RACE,HIS
2014,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Oregon,Chronic liver disease,41,8.4,Gender,Female,GENDER,GENF
2020,Hawaii,Chronic liver disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,North Carolina,Chronic liver disease,37,8.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Louisiana,Chronic liver disease,22,14.5,Gender,Male,GENDER,GENM
2018,North Dakota,Chronic liver disease,38,17.6,Gender,Male,GENDER,GENM
2015,New Jersey,Chronic liver disease,34,6.8,Race/Ethnicity,Hispanic,RACE,HIS
2020,Nebraska,Chronic liver disease,31,15.2,Race/Ethnicity,Hispanic,RACE,HIS
2012,Idaho,Chronic liver disease,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,New York,Chronic liver disease,36,8.3,Race/Ethnicity,Hispanic,RACE,HIS
2015,Oregon,Chronic liver disease,41,13.7,Overall,Overall,OVERALL,OVR
2018,California,Chronic liver disease,6,8.2,Gender,Female,GENDER,GENF
2012,North Dakota,Chronic liver disease,38,86.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Georgia,Chronic liver disease,13,5.8,Race/Ethnicity,Hispanic,RACE,HIS
2020,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Kansas,Chronic liver disease,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Montana,Chronic liver disease,30,7.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Arkansas,Chronic liver disease,5,8.2,Gender,Female,GENDER,GENF
2020,Missouri,Chronic liver disease,29,11.9,Race/Ethnicity,Hispanic,RACE,HIS
2017,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,New Hampshire,Chronic liver disease,33,6.8,Gender,Female,GENDER,GENF
2015,Alaska,Chronic liver disease,2,15.5,Gender,Male,GENDER,GENM
2018,Indiana,Chronic liver disease,18,16.8,Race/Ethnicity,Hispanic,RACE,HIS
2012,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Montana,Chronic liver disease,30,17.2,Gender,Male,GENDER,GENM
2020,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Alaska,Chronic liver disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Oklahoma,Chronic liver disease,40,37.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Florida,Chronic liver disease,12,13.0,Overall,Overall,OVERALL,OVR
2018,California,Chronic liver disease,6,9.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
