,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
11,2014,Alabama,Asthma,1,22,Gender,Male,GENDER,GENM
12,2015,Idaho,Asthma,16,21,Overall,Overall,OVERALL,OVR
13,2016,Idaho,Asthma,16,21,Overall,Overall,OVERALL,OVR
14,2020,Illinois,Asthma,17,89,Gender,Male,GENDER,GENM
15,2012,Kansas,Asthma,20,24,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
16,2015,Kansas,Asthma,20,29,Overall,Overall,OVERALL,OVR
17,2018,Kansas,Asthma,20,29,Overall,Overall,OVERALL,OVR
18,2017,Louisiana,Asthma,22,21,Gender,Male,GENDER,GENM
19,2017,Massachusetts,Asthma,25,28,Gender,Male,GENDER,GENM
20,2010,Maryland,Asthma,24,71,Overall,Overall,OVERALL,OVR
21,2014,Maryland,Asthma,24,58,Gender,Female,GENDER,GENF
22,2010,Minnesota,Asthma,27,73,Overall,Overall,OVERALL,OVR
23,2019,Mississippi,Asthma,28,58,Overall,Overall,OVERALL,OVR
24,2014,North Carolina,Asthma,37,39,Gender,Male,GENDER,GENM
25,2020,New Mexico,Asthma,35,26,Gender,Female,GENDER,GENF
26,2010,Texas,Asthma,48,111,Gender,Female,GENDER,GENF
27,2011,Texas,Asthma,48,24,Race/Ethnicity,Hispanic,RACE,HIS
28,2016,Texas,Asthma,48,66,Gender,Male,GENDER,GENM
100,2017,Iowa,End-stage renal disease,19,1301,Gender,Male,GENDER,GENM
101,2014,Ohio,End-stage renal disease,39,4418,Gender,Male,GENDER,GENM
102,2012,Wyoming,End-stage renal disease,56,391,Overall,Overall,OVERALL,OVR
103,2015,Wyoming,End-stage renal disease,56,354,Overall,Overall,OVERALL,OVR
184,2014,Idaho,Asthma,16,22,Overall,Overall,OVERALL,OVR
185,2012,Alabama,Asthma,1,20,Gender,Male,GENDER,GENM
186,2010,Missouri,Asthma,29,34,Gender,Male,GENDER,GENM
187,2012,California,Asthma,6,384,Overall,Overall,OVERALL,OVR
188,2017,Maryland,Asthma,24,68,Overall,Overall,OVERALL,OVR
189,2012,Arizona,Asthma,4,80,Overall,Overall,OVERALL,OVR
190,2010,Wisconsin,Asthma,55,23,Gender,Male,GENDER,GENM
191,2012,Washington,Asthma,53,53,Gender,Female,GENDER,GENF
194,2017,Massachusetts,Chronic liver disease,25,251,Gender,Female,GENDER,GENF
197,2020,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
199,2011,New Jersey,Chronic liver disease,34,784,Overall,Overall,OVERALL,OVR
208,2020,Kansas,Chronic liver disease,20,393,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
214,2010,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
227,2020,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
231,2016,North Dakota,Chronic liver disease,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
245,2020,Oregon,Chronic liver disease,41,714,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
254,2018,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
270,2017,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
273,2015,Arkansas,Chronic liver disease,5,266,Gender,Male,GENDER,GENM
279,2018,Kentucky,Chronic liver disease,21,29,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
280,2016,Arkansas,Chronic liver disease,5,138,Gender,Female,GENDER,GENF
281,2019,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
286,2017,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
288,2016,Louisiana,Chronic liver disease,22,519,Overall,Overall,OVERALL,OVR
301,2014,Idaho,Chronic liver disease,16,171,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
305,2010,Montana,Chronic liver disease,30,49,Gender,Female,GENDER,GENF
309,2016,Arizona,Chronic liver disease,4,431,Gender,Female,GENDER,GENF
320,2017,Maine,Chronic liver disease,23,74,Gender,Female,GENDER,GENF
324,2012,Delaware,Chronic liver disease,10,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
